pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
800528,G,bse_cm,,GS19MAR2047,GS19MAR2047,,GS19MAR2047-B,IN000347C038,,,,GS19MAR2047,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,1954,1600,1,1,1,0,0,1,0,-1,0,0,0
800529,G,bse_cm,,GS19MAR2049,GS19MAR2049,,GS19MAR2049-B,IN000349C034,,,,GS19MAR2049,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,1795,1469,1,1,1,0,0,1,0,-1,0,0,0
800530,G,bse_cm,,GS19MAR2051,GS19MAR2051,,GS19MAR2051-B,IN000351C022,,,,GS19MAR2051,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,1579,1293,1,1,1,0,0,1,0,-1,0,0,0
800531,G,bse_cm,,GS19MAR2053,GS19MAR2053,,GS19MAR2053-B,IN000353C028,,,,GS19MAR2053,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,1107,907,1,1,1,0,0,1,0,-1,0,0,0
800532,G,bse_cm,,GS19SEP2038,GS19SEP2038,,GS19SEP2038-B,IN000938C034,,,,GS19SEP2038C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,3507,2871,1,1,1,0,0,1,0,-1,0,0,0
800533,G,bse_cm,,GS19MAR2055,GS19MAR2055,,GS19MAR2055-B,IN000355C023,,,,GS19MAR2055,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,919,753,1,1,1,0,0,1,0,-1,0,0,0
800534,G,bse_cm,,GS19MAR2057,GS19MAR2057,,GS19MAR2057-B,IN000357C029,,,,GS19MAR2057,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,801,657,1,1,1,0,0,1,0,-1,0,0,0
800535,G,bse_cm,,GS19MAR2042,GS19MAR2042,,GS19MAR2042-B,IN000342C039,,,,GS19MAR2042,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,2693,2205,1,1,1,0,0,1,0,-1,0,0,0
800536,G,bse_cm,,GS19SEP2059,GS19SEP2059,,GS19SEP2059-B,IN000959C022,,,,GS19SEP2059,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,836,684,1,1,1,0,0,1,0,-1,0,0,0
800537,G,bse_cm,,GS19SEP2061,GS19SEP2061,,GS19SEP2061-B,IN000961C010,,,,GS19SEP2061,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,632,518,1,1,1,0,0,1,0,-1,0,0,0
800538,G,bse_cm,,GS19MAR2044,GS19MAR2044,,GS19MAR2044-B,IN000344C035,,,,GS19MAR2044,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,2335,1911,1,1,1,0,0,1,0,-1,0,0,0
800539,G,bse_cm,,GS19SEP2040,GS19SEP2040,,GS19SEP2040-B,IN000940C030,,,,GS19SEP2040,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,3019,2471,1,1,1,0,0,1,0,-1,0,0,0
800540,G,bse_cm,,GS19SEP2042,GS19SEP2042,,GS19SEP2042-B,IN000942C036,,,,GS19SEP2042,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,2596,2124,1,1,1,0,0,1,0,-1,0,0,0
800541,G,bse_cm,,GS19MAR2046,GS19MAR2046,,GS19MAR2046-B,IN000346C030,,,,GS19MAR2046,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,2062,1688,1,1,1,0,0,1,0,-1,0,0,0
800542,G,bse_cm,,GS19SEP2044,GS19SEP2044,,GS19SEP2044-B,IN000944C032,,,,GS19SEP2044,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,2259,1849,1,1,1,0,0,1,0,-1,0,0,0
800543,G,bse_cm,,GS19MAR2048,GS19MAR2048,,GS19MAR2048-B,IN000348C036,,,,GS19MAR2048,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,1853,1517,1,1,1,0,0,1,0,-1,0,0,0
800544,G,bse_cm,,GS19MAR2050,GS19MAR2050,,GS19MAR2050-B,IN000350C032,,,,GS19MAR2050,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,1692,1386,1,1,1,0,0,1,0,-1,0,0,0
800545,G,bse_cm,,GS19SEP2046,GS19SEP2046,,GS19SEP2046-B,IN000946C037,,,,GS19SEP2046,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,2006,1642,1,1,1,0,0,1,0,-1,0,0,0
800546,G,bse_cm,,GS19SEP2048,GS19SEP2048,,GS19SEP2048-B,IN000948C033,,,,GS19SEP2048,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,1800,1474,1,1,1,0,0,1,0,-1,0,0,0
800547,G,bse_cm,,GS19MAR2052,GS19MAR2052,,GS19MAR2052-B,IN000352C020,,,,GS19MAR2052,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,1472,1206,1,1,1,0,0,1,0,-1,0,0,0
800548,G,bse_cm,,GS19SEP2050,GS19SEP2050,,GS19SEP2050-B,IN000950C039,,,,GS19SEP2050,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,1634,1338,1,1,1,0,0,1,0,-1,0,0,0
800549,G,bse_cm,,GS19SEP2052,GS19SEP2052,,GS19SEP2052-B,IN000952C027,,,,GS19SEP2052,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,1443,1181,1,1,1,0,0,1,0,-1,0,0,0
800550,G,bse_cm,,GS19MAR2054,GS19MAR2054,,GS19MAR2054-B,IN000354C026,,,,GS19MAR2054,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,1003,821,1,1,1,0,0,1,0,-1,0,0,0
800551,G,bse_cm,,GS19SEP2054,GS19SEP2054,,GS19SEP2054-B,IN000954C023,,,,GS19SEP2054,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,959,785,1,1,1,0,0,1,0,-1,0,0,0
800552,G,bse_cm,,GS19SEP2056,GS19SEP2056,,GS19SEP2056-B,IN000956C028,,,,GS19SEP2056,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,827,677,1,1,1,0,0,1,0,-1,0,0,0
800553,G,bse_cm,,GS19MAR2059,GS19MAR2059,,GS19MAR2059-B,IN000359C025,,,,GS19MAR2059,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,720,590,1,1,1,0,0,1,0,-1,0,0,0
800554,G,bse_cm,,GS19SEP2037,GS19SEP2037,,GS19SEP2037-B,IN000937C036,,,,GS19SEP2037,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,4023,3293,1,1,1,0,0,1,0,-1,0,0,0
800555,G,bse_cm,,GS19MAR2056,GS19MAR2056,,GS19MAR2056-B,IN000356C021,,,,GS19MAR2056,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,854,700,1,1,1,0,0,1,0,-1,0,0,0
800556,G,bse_cm,,GS19MAR2061,GS19MAR2061,,GS19MAR2061-B,IN000361C013,,,,GS19MAR2061,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,650,532,1,1,1,0,0,1,0,-1,0,0,0
800557,G,bse_cm,,GS19SEP2039,GS19SEP2039,,GS19SEP2039-B,IN000939C032,,,,GS19SEP2039,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,3487,2853,1,1,1,0,0,1,0,-1,0,0,0
800558,G,bse_cm,,GS19MAR2058,GS19MAR2058,,GS19MAR2058-B,IN000358C027,,,,GS19MAR2058,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,935,765,1,1,1,0,0,1,0,-1,0,0,0
800559,G,bse_cm,,GS19SEP2041,GS19SEP2041,,GS19SEP2041-B,IN000941C038,,,,GS19SEP2041,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,2797,2289,1,1,1,0,0,1,0,-1,0,0,0
800560,G,bse_cm,,GS19SEP2060,GS19SEP2060,,GS19SEP2060-B,IN000960C020,,,,GS19SEP2060,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,667,547,1,1,1,0,0,1,0,-1,0,0,0
800561,G,bse_cm,,GS19SEP2062,GS19SEP2062,,GS19SEP2062-B,IN000962C018,,,,GS19SEP2062,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,596,488,1,1,1,0,0,1,0,-1,0,0,0
800562,G,bse_cm,,GS19SEP2043,GS19SEP2043,,GS19SEP2043-B,IN000943C034,,,,GS19SEP2043,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,2415,1977,1,1,1,0,0,1,0,-1,0,0,0
800563,G,bse_cm,,GS19SEP2045,GS19SEP2045,,GS19SEP2045-B,IN000945C039,,,,GS19SEP2045,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,2123,1737,1,1,1,0,0,1,0,-1,0,0,0
800564,G,bse_cm,,GS19SEP2047,GS19SEP2047,,GS19SEP2047-B,IN000947C035,,,,GS19SEP2047,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,1904,1558,1,1,1,0,0,1,0,-1,0,0,0
800565,G,bse_cm,,GS19SEP2049,GS19SEP2049,,GS19SEP2049-B,IN000949C031,,,,GS19SEP2049,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,1733,1419,1,1,1,0,0,1,0,-1,0,0,0
800566,G,bse_cm,,GS19SEP2051,GS19SEP2051,,GS19SEP2051-B,IN000951C029,,,,GS19SEP2051,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,1524,1248,1,1,1,0,0,1,0,-1,0,0,0
800567,G,bse_cm,,GS19SEP2053,GS19SEP2053,,GS19SEP2053-B,IN000953C025,,,,GS19SEP2053,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,1052,862,1,1,1,0,0,1,0,-1,0,0,0
800568,G,bse_cm,,GS19SEP2055,GS19SEP2055,,GS19SEP2055-B,IN000955C020,,,,GS19SEP2055,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,885,725,1,1,1,0,0,1,0,-1,0,0,0
800569,G,bse_cm,,GS19SEP2057,GS19SEP2057,,GS19SEP2057-B,IN000957C026,,,,GS19SEP2057,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,779,639,1,1,1,0,0,1,0,-1,0,0,0
800570,G,bse_cm,,GS19MAR2060,GS19MAR2060,,GS19MAR2060-B,IN000360C023,,,,GS19MAR2060,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,685,561,1,1,1,0,0,1,0,-1,0,0,0
800571,G,bse_cm,,GS19MAR2062,GS19MAR2062,,GS19MAR2062-B,IN000362C011,,,,GS19MAR2062,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,613,503,1,1,1,0,0,1,0,-1,0,0,0
800572,G,bse_cm,,GS16JUN2029,GS16JUN2029,,GS16JUN2029-B,IN000629C070,,,,GS16JUN2029,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,8229,6733,1,1,1,0,0,1,0,-1,0,0,0
800573,G,bse_cm,,SGBDE30III,SGBDE30III,,SGBDE30III-GB,IN0020220110,,,,Soverign Gold Bond 2022-23 Sr,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,540900,,,,0,20,,,T+1,,0,1,0,1,0,995500,814500,1,1,1,0,0,1,0,-1,0,0,0
800574,G,bse_cm,,741GS2036,741GS2036,,741GS2036-GS,IN0020220102,,,,741GOI36,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11880,9720,1,1,1,0,0,1,0,-1,0,0,0
800575,G,bse_cm,,SGBMAR31IV,SGBMAR31IV,,SGBMAR31IV-GB,IN0020220169,,,,Sovereign Gold Bond 2022-23 Sr,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,561100,,,,0,20,,,T+1,,0,1,0,1,0,997296,815970,1,1,1,0,0,1,0,-1,0,0,0
800576,G,bse_cm,,726GS2033,726GS2033,,726GS2033-GS,IN0020220151,,,,726GOI2033,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11595,9495,1,1,1,0,0,1,0,-1,0,0,0
800577,G,bse_cm,,GSEC190962,GSEC190962,,GSEC190962-B,IN000962P010,,,,GSEC190962,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
800578,G,bse_cm,,699GS2026,699GS2026,,699GS2026-GS,IN0020230028,,,,699GOI26,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11360,9300,1,1,1,0,0,1,0,-1,0,0,0
800580,G,bse_cm,,SGBJUN31I,SGBJUN31I,,SGBJUN31I-GB,IN0020230069,,,,Sovereign Gold Bonds 2023-24 S,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,592600,,,,0,20,,,T+1,,0,1,0,1,0,993300,812700,1,1,1,0,0,1,0,-1,0,0,0
800581,G,bse_cm,,706GS2028,706GS2028,,706GS2028-GS,IN0020230010,,,,706GS28M23,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11285,9235,1,1,1,0,0,1,0,-1,0,0,0
800582,G,bse_cm,,GS12DC2032C,GS12DC2032C,,GS12DC2032C-B,IN001232C049,,,,GS12DC2032C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,6259,5121,1,1,1,0,0,1,0,-1,0,0,0
800583,G,bse_cm,,574GS2026,574GS2026,,574GS2026-GS,IN0020210186,,,,574GS2026,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11107,9089,1,1,1,0,0,1,0,-1,0,0,0
800584,G,bse_cm,,73GS2053,73GS2053,,73GS2053-GS,IN0020230051,,,,73GOI2053,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11825,9675,1,1,1,0,0,1,0,-1,0,0,0
800585,G,bse_cm,,GS12DEC2030,GS12DEC2030,,GS12DEC2030-B,IN001230C043,,,,GS12DEC2030,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,7123,5829,1,1,1,0,0,1,0,-1,0,0,0
800586,G,bse_cm,,GS19DEC2030,GS19DEC2030,,GS19DEC2030-B,IN001230C092,,,,GS19DEC2030,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,7114,5822,1,1,1,0,0,1,0,-1,0,0,0
800587,G,bse_cm,,GS19JUN2031,GS19JUN2031,,GS19JUN2031-B,IN000631C092,,,,GS19JUN2031,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,6848,5604,1,1,1,0,0,1,0,-1,0,0,0
800588,G,bse_cm,,725GS2063,725GS2063,,725GS2063-GS,IN0020230044,,,,725GOI2063,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11555,9455,1,1,1,0,0,1,0,-1,0,0,0
800590,G,bse_cm,,GS19JUN25,GS19JUN25,,GS19JUN25-B,IN000625C094,,,,GS19JUN25,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,9753,7981,1,1,1,0,0,1,0,-1,0,0,0
800591,G,bse_cm,,GS19DEC25,GS19DEC25,,GS19DEC25-B,IN001225C092,,,,GS19DEC25,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,9383,7677,1,1,1,0,0,1,0,-1,0,0,0
800592,G,bse_cm,,GS12JUN2040,GS12JUN2040,,GS12JUN2040-B,IN000640C036,,,,GS12JUN2040,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,3807,3115,1,1,1,0,0,1,0,-1,0,0,0
800593,G,bse_cm,,GS12DEC2040,GS12DEC2040,,GS12DEC2040-B,IN001240C034,,,,GS12DEC2040,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,3685,3015,1,1,1,0,0,1,0,-1,0,0,0
800594,G,bse_cm,,GS12JUN2041,GS12JUN2041,,GS12JUN2041-B,IN000641C034,,,,GS12JUN2041,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,3564,2916,1,1,1,0,0,1,0,-1,0,0,0
800595,G,bse_cm,,GS12DEC2041,GS12DEC2041,,GS12DEC2041-B,IN001241C032,,,,GS12DEC2041,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,3622,2964,1,1,1,0,0,1,0,-1,0,0,0
800596,G,bse_cm,,SGBSEP31II,SGBSEP31II,,SGBSEP31II-GB,IN0020230093,,,,Sovereign Gold Bonds 2023-24 S,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,592300,,,,0,20,,,T+1,,0,1,0,1,0,990402,810330,1,1,1,0,0,1,0,-1,0,0,0
800597,G,bse_cm,,746GS2073,746GS2073,,746GS2073-GS,IN0020230127,,,,746GOI2073,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,12015,9835,1,1,1,0,0,1,0,-1,0,0,0
800598,G,bse_cm,,718GS2037,718GS2037,,718GS2037-GS,IN0020230077,,,,718GS2037,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11855,9705,1,1,1,0,0,1,0,-1,0,0,0
800599,G,bse_cm,,718GS2033,718GS2033,,718GS2033-GS,IN0020230085,,,,718GS2033,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11660,9540,1,1,1,0,0,1,0,-1,0,0,0
521200,B,bse_cm,,SURYALAXMI,SURYALAXMI,,SURYALAXMI,INE713B01026,,,,SURYALAKSHMI COTTON MILLS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-12,2024-08-22,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,7602,5068,1,1,1,0,0,1,0,1.88053e+07,0,0,0
521206,X,bse_cm,,SAMTEX,SAMTEX,,SAMTEX-B,INE931D01020,,,,SAMTEX FASHIONS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,346,232,1,1,1,0,0,1,0,7.45e+07,0,0,0
521210,XT,bse_cm,,CITYMAN,CITYMAN,,CITYMAN-B,INE117C01010,,,,CITYMAN LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,2905,2629,1,1,1,0,0,1,0,1.17011e+07,0,0,0
521216,X,bse_cm,,DHANROTO,DHANROTO,,DHANROTO-B,INE220C01012,,,,DHANALAXMI ROTO SPINNERS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-06-22,2024-06-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,12040,8030,1,1,1,0,0,1,0,7.8006e+06,0,0,0
521220,B,bse_cm,,DAMODARIND,DAMODARIND,,DAMODARIND,INE497D01022,,,,DAMODAR INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-13,2024-08-17,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,3790,2528,1,1,1,0,0,1,0,2.33e+07,0,0,0
521222,X,bse_cm,,SANBLUE,SANBLUE,,SANBLUE-B,INE602D01027,,,,SANBLUE CORPORATION LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2008-02-22,2008-02-28,2024-09-21,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,4630,4190,1,1,1,0,0,1,0,4.99958e+06,0,0,0
521226,X,bse_cm,,UNIROYAL,UNIROYAL,,UNIROYAL-B,INE980D01019,,,,UNIROYAL INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,3018,2012,1,1,1,0,0,1,0,8.26872e+06,0,0,0
521228,X,bse_cm,,TATIAGLOB,TATIAGLOB,,TATIAGLOB-B,INE083G01031,,,,TATIA GLOBAL VENNTURE LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,342,228,1,1,1,0,0,1,0,1.5162e+08,0,0,0
